step	 alives	 burning	 empty	 meanSize
12557706	89345	7	648	67,3349316255
12557707	89341	8	651	67,3305369233
12557708	89334	12	654	67,3239538162
12557709	89331	13	656	67,3224763211
12557710	89330	11	659	67,321629946
12557711	89325	13	662	67,3181324774
12557712	89320	11	669	67,3160647382
12557713	89311	16	673	67,3127005635
12557714	89297	19	684	67,3080726565
12557715	89293	16	691	67,3064045585
12557716	89287	13	700	67,3028375582
12557717	89279	15	706	67,2998525969
12557718	89268	21	711	67,2946058961
12557719	89257	24	719	67,2905684119
12557720	89249	23	728	67,2874191137
12557721	89239	22	739	67,2816843551
12557722	89226	26	748	67,2729113045
12557723	89212	29	759	67,2637167951
12557724	89208	24	768	67,2605483224
12557725	89205	19	776	67,2556255057
12557726	89204	17	779	67,2558074204
12557727	89191	21	788	67,2498468901
12557728	89186	18	796	67,2456480298
12557729	89177	21	802	67,237163868
12557730	89168	25	807	67,225631324
12557731	89156	31	813	67,2177855117
12557732	89137	44	819	67,204425105
12557733	89120	49	831	67,1897803568
12557734	89106	47	847	67,1766675888
12557735	89099	39	862	67,1700135318
12557736	89085	41	874	67,1609926516
12557737	89072	40	888	67,1523736742
12557738	89057	42	901	67,1430734594
12557739	89040	43	917	67,1381536424
12557740	89027	39	934	67,1283107203
12557741	89021	36	943	67,125452733
12557742	89015	27	958	67,119176672
12557743	89006	26	968	67,1155850848
12557744	88990	27	983	67,1149383379
12557745	88977	27	996	67,1128211334
12557746	88972	19	1009	67,1124026387
12557747	88967	20	1013	67,1110031826
12557748	88957	22	1021	67,1059303161
12557749	88953	22	1025	67,1054779655
12557750	88945	21	1034	67,1028816156
12557751	88929	25	1046	67,0959020704
12557752	88925	21	1054	67,0923429871
12557753	88919	21	1060	67,0898889065
12557754	88906	23	1071	67,0854719507
12557755	88904	19	1077	67,0856060114
12557756	88900	18	1082	67,0816276372
12557757	88890	20	1090	67,0816419964
12557758	88876	24	1100	67,0761652518
12557759	88870	20	1110	67,07527307
12557760	88862	21	1117	67,0705663365
12557761	88856	20	1124	67,0665150132
12557762	88849	22	1129	67,0617277774
12557763	88832	32	1136	67,0568226559
12557764	88819	26	1155	67,0520222363
12557765	88810	27	1163	67,0488064078
12557766	88806	19	1175	67,0469318327
12557767	88801	15	1184	67,0444194893
12557768	88794	15	1191	67,0411131934
12557769	88785	19	1196	67,0365094687
12557770	88773	27	1200	67,0252148372
12557771	88769	23	1208	67,0218931422
12557772	88762	18	1220	67,0205414128
12557773	88757	16	1227	67,015020064
12557774	88745	25	1230	67,006062364
12557775	88742	20	1238	67,0032921814
12557776	88741	19	1240	67,0017801926
12557777	88734	21	1245	66,9967490228
12557778	88724	21	1255	66,992327417
12557779	88721	21	1258	66,9904390764
12557780	88717	18	1265	66,9874397494
12557781	88716	13	1271	66,9846108198
12557782	88709	16	1275	66,9805660559
12557783	88706	10	1284	66,9792367955
12557784	88705	8	1287	66,9794099131
12557787	88704	3	1293	66,9806313892
12558336	89015	0	985	67,0207059178
12559008	89304	0	696	67,1383584844
12559680	89514	0	486	67,3146381288
12559893	89571	1	428	67,3772723325
12559894	89570	1	429	67,3771639607
12559896	89569	2	429	67,3787292784
12559897	89562	5	433	67,383245749
12560352	89662	0	338	67,5337525035
12561024	89775	0	225	67,7816456354
12561696	89833	0	167	68,0702584144
12562115	89856	1	143	68,2599044091
12562117	89855	1	144	68,2604814682
12562122	89849	4	147	68,2648711392
12562123	89847	3	150	68,2667936082
12562128	89846	1	153	68,2699531082
12562368	89863	0	137	68,3757316018
12563040	89903	0	97	68,6775279887
12563712	89931	0	69	68,9882259885
12564337	89941	1	58	69,2873222876
12564340	89940	3	57	69,2862673604
12564341	89937	6	57	69,2842507363
12564342	89926	13	61	69,2815226696
12564343	89922	10	68	69,2837740026
12564344	89915	11	74	69,2853095305
12564345	89913	8	79	69,2863148322
12564346	89912	5	83	69,2874113696
12564347	89909	4	87	69,2897096499
12564348	89905	4	91	69,2919610797
12564351	89904	1	95	69,2933425651
12564384	89907	0	93	69,3073589398
12565056	89933	0	67	69,6193984569
12565728	89946	0	54	69,9412799454
12566400	89960	0	40	70,2623310452
12566559	89964	1	35	70,3369372402
12566561	89962	3	35	70,3378116775
12567072	89970	0	30	70,5839515861
12567744	89981	0	19	70,9072115563
12568416	89989	0	11	71,2327702887
12568782	89989	1	10	71,4130397135
12568785	89985	3	12	71,4158890728
12568786	89983	2	15	71,4170843547
12569088	89985	0	15	71,5646155267
12569760	89989	0	11	71,8932375596
12570432	89991	0	9	72,2234119581
12571004	89992	1	7	72,5039340225
12571104	89993	0	7	72,552506978
12571776	89994	0	6	72,8834499077
12572448	89995	0	5	73,2143925362
12573120	89997	0	3	73,5445340057
12573226	89996	1	3	73,5957028479
12573228	89992	5	3	73,594656952
12573229	89986	8	6	73,5925222747
12573230	89981	11	8	73,5915763873
12573231	89977	8	15	73,5908945965
12573232	89976	9	15	73,5913188727
12573233	89971	8	21	73,5903793823
12573234	89965	12	23	73,5898457773
12573235	89958	14	28	73,5884811289
12573236	89955	9	36	73,5887967903
12573237	89953	7	40	73,5891631796
12573239	89952	3	45	73,5900938326
12573240	89948	4	48	73,5904039811
12573242	89945	4	51	73,591194184
12573243	89939	6	55	73,5901852485
12573244	89932	11	57	73,590250027
12573245	89927	9	64	73,5904610547
12573246	89922	8	70	73,5892177619
12573247	89919	6	75	73,587741283
12573248	89914	8	78	73,5861238293
12573249	89911	7	82	73,5858095461
12573250	89910	6	84	73,5862504615
12573251	89907	8	85	73,5856015874
12573252	89904	10	86	73,5856410995
12573253	89893	14	93	73,5803347098
12573254	89890	14	96	73,5806944752
12573255	89885	15	100	73,5792680439
12573256	89876	19	105	73,5772839364
12573257	89872	16	112	73,5765441915
12573258	89863	21	116	73,5716891863
12573259	89855	23	122	73,5685630519
12573260	89847	24	129	73,564405864
12573261	89846	18	136	73,564525389
12573262	89843	12	145	73,5625364817
12573263	89834	16	150	73,5575128588
12573264	89831	14	155	73,5551877267
12573265	89828	14	158	73,5516912855
12573266	89825	14	161	73,5516952865
12573267	89823	12	165	73,5506109495
12573268	89818	11	171	73,5491489808
12573269	89816	7	177	73,5488722473
12573270	89814	9	177	73,5485772987
12573271	89807	13	180	73,5434378168
12573273	89804	11	185	73,5435824781
12573274	89800	11	189	73,5431649327
12573275	89795	13	192	73,5409035757
12573276	89790	16	194	73,5381557706
12573278	89785	12	203	73,5367138689
12573279	89780	13	207	73,535173383
12573280	89777	15	208	73,5337456924
12573281	89773	16	211	73,5302338314
12573282	89769	13	218	73,5271832602
12573283	89758	18	224	73,517289441
12573284	89752	20	228	73,5149851517
12573285	89743	23	234	73,5066858275
12573286	89733	26	241	73,4963085467
12573287	89729	23	248	73,4939538405
12573288	89721	25	254	73,4891878552
12573289	89708	35	257	73,4853754546
12573290	89695	34	271	73,4784796946
12573291	89681	39	280	73,469138217
12573292	89665	44	291	73,4608041144
12573293	89649	43	308	73,4475564356
12573294	89644	35	321	73,4447637257
12573295	89631	39	330	73,4359776563
12573296	89614	46	340	73,4237172667
12573297	89607	39	354	73,4204923627
12573298	89594	36	370	73,4149085063
12573299	89583	35	382	73,4129352587
12573300	89571	30	399	73,4108399943
12573301	89565	25	410	73,4094944758
12573302	89552	27	421	73,4080573098
12573303	89548	23	429	73,4056187856
12573304	89534	27	439	73,4006576069
12573305	89527	21	452	73,4007398956
12573306	89521	19	460	73,3965493807
12573307	89517	19	464	73,3956377511
12573308	89508	17	475	73,3955978254
12573309	89505	13	482	73,3947870227
12573310	89500	15	485	73,3929651001
12573311	89492	17	491	73,3929441738
12573312	89480	20	500	73,3892258708
12573313	89471	22	507	73,3868162511
12573314	89466	19	515	73,3858588759
12573315	89460	17	523	73,384507458
12573316	89457	14	529	73,3841755291
12573317	89452	13	535	73,3843490011
12573318	89448	12	540	73,3846536574
12573319	89439	14	547	73,3822492881
12573320	89436	12	552	73,3825627748
12573321	89425	17	558	73,3816756182
12573322	89421	18	561	73,3816090328
12573323	89413	19	568	73,3806043655
12573324	89411	12	577	73,3794718931
12573325	89403	16	581	73,3728850095
12573326	89394	19	587	73,3711469538
12573327	89384	23	593	73,3706972453
12573328	89382	20	598	73,3707458468
12573329	89372	18	610	73,3681968067
12573330	89370	15	615	73,3679009127
12573331	89365	13	622	73,3674421653
12573332	89357	14	629	73,3658223586
12573333	89355	11	634	73,364986218
12573334	89348	13	639	73,3621948499
12573335	89346	11	643	73,362239975
12573336	89335	15	650	73,360742437
12573337	89326	20	654	73,3597015839
12573338	89323	16	661	73,3599956723
12573339	89319	14	667	73,3587120775
12573340	89312	14	674	73,3563529213
12573341	89311	11	678	73,3567789886
12573342	89306	12	682	73,3556428637
12573343	89304	13	683	73,3553628889
12573344	89300	15	685	73,3543039695
12573345	89292	16	692	73,353549142
12573346	89287	15	698	73,3540379622
12573348	89285	6	709	73,3548964396
12573349	89282	8	710	73,3548598602
12573350	89280	7	713	73,355234143
12573351	89277	7	716	73,355215667
12573353	89274	7	719	73,3560338616
12573354	89269	7	724	73,3543362628
12573355	89266	7	727	73,354311178
12573357	89267	3	730	73,3532769751
12573358	89268	4	728	73,3517787167
12573359	89267	5	728	73,3513482761
12573360	89261	10	729	73,3498222379
12573361	89260	10	730	73,3499186601
12573362	89257	9	734	73,3492970591
12573363	89254	8	738	73,3486105945
12573364	89251	9	740	73,3470531684
12573365	89247	10	743	73,3459752081
12573368	89247	4	749	73,3462652669
12573792	89383	0	617	73,4453429161
12574464	89560	0	440	73,6335705978
12575136	89679	0	321	73,8687104902
12575448	89720	0	280	73,9891653196
12575808	89768	0	232	74,1278142955
12576480	89844	0	156	74,3975825545
12577152	89891	0	109	74,6908807877
12577670	89908	1	91	74,9324144271
12577824	89918	0	82	75,0002155328
12578496	89934	0	66	75,3187649493
12579168	89950	0	50	75,6372587773
12579840	89966	0	34	75,955705092
12579893	89965	1	34	75,9810869296
12579894	89964	2	34	75,9808426362
12579895	89963	3	34	75,9797532005
12579896	89961	3	36	75,9779080287
12579898	89959	4	37	75,976527218
12579901	89956	6	38	75,9752479021
12579902	89953	6	41	75,9726374346
12579903	89946	13	41	75,9679626866
12579904	89940	16	44	75,9628815346
12579905	89933	19	48	75,9593708103
12579906	89928	20	52	75,9562541197
12579907	89922	18	60	75,9522682314
12579908	89914	22	64	75,9442132962
12579909	89901	26	73	75,9369834402
12579910	89889	29	82	75,9286663615
12579911	89880	27	93	75,9226912209
12579912	89875	21	104	75,919181845
12579913	89871	21	108	75,9156049426
12579914	89866	22	112	75,9109414491
12579915	89863	22	115	75,9077951538
12579916	89858	21	121	75,9023793147
12579917	89854	16	130	75,9008009672
12579918	89849	18	133	75,8988847462
12579919	89841	17	142	75,8965086326
12579920	89839	13	148	75,8949916003
12579921	89837	12	151	75,8945888353
12579922	89834	11	155	75,8926190484
12579923	89828	12	160	75,8920007956
12579924	89822	15	163	75,8898303377
12579925	89821	12	167	75,8887553673
12579926	89819	10	171	75,8861221205
12579928	89817	8	175	75,8862380336
12579929	89815	9	176	75,8843352922
12579930	89813	8	179	75,8832765251
12579931	89811	8	181	75,8849349199
12579932	89808	5	187	75,8871435407
12579933	89807	3	190	75,8868544255
12579935	89805	2	193	75,8862679249
12580512	89850	0	150	76,1335452927
12581184	89889	0	111	76,4326273765
12581856	89920	0	80	76,7382696458
12582115	89933	1	66	76,8536502127
12582116	89932	2	66	76,8525524325
12582117	89931	3	66	76,8524421292
12582118	89930	2	68	76,8522958617
12582120	89928	4	68	76,85202766
12582121	89927	4	69	76,85194045
12582122	89926	2	72	76,852988459
12582528	89938	0	62	77,043133165
12583200	89957	0	43	77,3580893996
12583872	89968	0	32	77,6788981297
12584337	89974	1	25	77,9008000645
12584544	89975	0	25	78,0012821648
12585216	89980	0	20	78,3255710075
12585888	89985	0	15	78,6493180293
12586559	89982	4	14	78,972180902
12586560	89981	4	15	78,9718975482
12586561	89978	6	16	78,9699922336
12586562	89975	8	17	78,9687908446
12586563	89962	16	22	78,9615670083
12586564	89956	16	28	78,9607092757
12586565	89947	18	35	78,9512189962
12586566	89934	27	39	78,9392817971
12586567	89927	28	45	78,9368940268
12586568	89913	29	58	78,9310734564
12586569	89907	27	66	78,9295778058
12586570	89898	32	70	78,9228343461
12586571	89882	34	84	78,9126217694
12586572	89879	26	95	78,9100438886
12586573	89867	29	104	78,9014955194
12586574	89860	31	109	78,897044684
12586575	89853	30	117	78,8918257199
12586576	89834	40	126	78,8775538311
12586577	89826	34	140	78,8708797113
12586578	89817	33	150	78,8681230291
12586579	89809	31	160	78,8635617841
12586580	89791	33	176	78,8495851158
12586581	89782	32	186	78,844265045
12586582	89774	29	197	78,8404291164
12586583	89761	34	205	78,8339953694
12586584	89753	29	218	78,8287951946
12586585	89744	29	227	78,8264465749
12586586	89733	31	236	78,8196283035
12586587	89730	26	244	78,8189003655
12586588	89722	23	255	78,8185532517
12586589	89714	21	265	78,8137057467
12586590	89709	20	271	78,8129764348
12586591	89704	19	277	78,8087804689
12586592	89696	21	283	78,8055522749
12586593	89689	19	292	78,8011053303
12586594	89682	22	296	78,7957397342
12586595	89665	27	308	78,7879560853
12586596	89657	30	313	78,7827108763
12586597	89645	34	321	78,7805402805
12586598	89639	27	334	78,7796792624
12586599	89629	24	347	78,7783699496
12586600	89618	23	359	78,7732625388
12586601	89616	18	366	78,771470953
12586602	89612	15	373	78,7688086648
12586603	89608	15	377	78,7675095556
12586604	89600	21	379	78,7609829443
12586605	89591	23	386	78,7557296655
12586606	89585	23	392	78,7519760898
12586607	89572	28	400	78,7442017617
12586608	89562	28	410	78,7401924035
12586609	89553	27	420	78,7369222118
12586610	89541	27	432	78,7321399632
12586611	89529	27	444	78,7257986777
12586612	89518	26	456	78,7184133795
12586613	89502	33	465	78,7081918999
12586614	89493	32	475	78,7025386428
12586615	89486	30	484	78,699435488
12586616	89482	24	494	78,6960596135
12586617	89463	29	508	78,6803917981
12586618	89457	31	512	78,6773728856
12586619	89450	29	521	78,6732191788
12586620	89446	25	529	78,6711639252
12586621	89439	23	538	78,6658851368
12586622	89434	22	544	78,6632572875
12586623	89430	18	552	78,6614599712
12586624	89423	21	556	78,6574599534
12586625	89416	23	561	78,6552806759
12586626	89409	26	565	78,6514264386
12586627	89403	22	575	78,6485875591
12586628	89395	25	580	78,6443582716
12586629	89390	23	587	78,6391841377
12586630	89385	24	591	78,6396008831
12586631	89375	26	599	78,6377711598
12586632	89366	21	613	78,6367547024
12586633	89355	25	620	78,6336291862
12586634	89353	18	629	78,6318679716
12586635	89351	15	634	78,6307648458
12586636	89348	14	638	78,6288865416
12586637	89346	10	644	78,6278087515
12586638	89345	6	649	78,6274975211
12586639	89342	6	652	78,626626803
12586640	89338	9	653	78,6239639398
12586641	89336	7	657	78,6228557735
12586642	89333	7	660	78,6229233931
12586643	89329	10	661	78,6178651052
12586644	89324	11	665	78,6163373028
12586645	89320	14	666	78,6148062308
12586646	89316	17	667	78,6116349946
12586647	89313	14	673	78,6090339481
12586648	89305	14	681	78,6036467967
12586649	89301	16	683	78,6002595115
12586650	89299	14	687	78,6001388761
12586651	89292	14	694	78,5964137191
12586652	89286	14	700	78,5926152468
12586653	89283	16	701	78,5893287653
12586654	89280	14	706	78,5874259901
12586655	89273	15	712	78,5872637838
12586656	89268	12	720	78,5869272424
12586657	89264	13	723	78,5873283939
12586658	89262	9	729	78,5845854835
12586659	89256	10	734	78,5842040725
12586660	89249	13	738	78,5813403429
12586661	89244	12	744	78,5792761082
12586662	89242	10	748	78,579156719
12586663	89240	10	750	78,5800145707
12586664	89235	13	752	78,5787570039
12586665	89231	12	757	78,5762386672
12586666	89225	16	759	78,5748939773
12586667	89224	14	762	78,5697824373
12586668	89214	17	769	78,5683982364
12586669	89212	13	775	78,5674764454
12586670	89206	11	783	78,562568533
12586671	89199	16	785	78,5576486993
12586672	89196	16	788	78,555751623
12586673	89193	16	791	78,553840391
12586674	89185	23	792	78,5491258051
12586675	89177	21	802	78,5442049711
12586676	89158	33	809	78,5265107401
12586677	89151	27	822	78,5180847861
12586678	89149	24	827	78,5161835994
12586679	89138	28	834	78,5118024604
12586680	89127	26	847	78,5045949711
12586681	89120	21	859	78,4970471869
12586682	89117	19	864	78,495131047
12586683	89113	20	867	78,4901941194
12586684	89101	22	877	78,4815172222
12586685	89095	23	882	78,4764246022
12586686	89087	26	887	78,4716010755
12586687	89077	33	890	78,4650749492
12586688	89067	38	895	78,4588718625
12586689	89054	33	913	78,4525012319
12586690	89046	32	922	78,4451636941
12586691	89043	21	936	78,4415949762
12586692	89040	19	941	78,438229753
12586693	89026	27	947	78,426090116
12586694	89022	19	959	78,4243391894
12586695	89011	23	966	78,41546165
12586696	89003	26	971	78,4084740678
12586697	88993	27	980	78,3998853602
12586698	88978	33	989	78,3902743665
12586699	88966	37	997	78,3781836408
12586700	88953	41	1006	78,3730685412
12586701	88929	52	1019	78,3599537877
12586702	88921	51	1028	78,3557333584
12586703	88902	51	1047	78,3428635762
12586704	88892	43	1065	78,3358155856
12586705	88884	38	1078	78,3302136605
12586706	88866	42	1092	78,3197776946
12586707	88852	45	1103	78,3169107526
12586708	88837	44	1119	78,3027829458
12586709	88819	51	1130	78,2914924503
12586710	88812	45	1143	78,2884721595
12586711	88798	48	1154	78,2799415047
12586712	88788	45	1167	78,2713875334
12586713	88782	41	1177	78,26803845
12586714	88778	31	1191	78,2657933266
12586715	88770	34	1196	78,2624416548
12586716	88769	27	1204	78,261428382
12586717	88763	20	1217	78,2593195731
12586718	88759	17	1224	78,2584001348
12586719	88757	10	1233	78,2581278785
12586720	88749	15	1236	78,2501118921
12586721	88746	16	1238	78,2478962696
12586722	88743	15	1242	78,2451164034
12586723	88737	16	1247	78,2399628286
12586724	88736	13	1251	78,237827243
12586725	88736	11	1253	78,237615886
