step, alives, burning, empty, meanSize
10964465,86709,188,3103,"81,7706773790633"
10964466,86649,191,3160,"81,7377408711083"
10964467,86598,183,3219,"81,7076834349019"
10964468,86562,169,3269,"81,6826932113109"
10964469,86499,177,3324,"81,6535107622444"
10964470,86428,184,3388,"81,6183184620938"
10964471,86369,179,3452,"81,5795088429777"
10964472,86309,196,3495,"81,5470480282542"
10964473,86260,197,3543,"81,517025813052"
10964474,86175,220,3605,"81,4646755913357"
10964475,86109,216,3675,"81,4194674604794"
10964476,86030,233,3737,"81,3743428727437"
10964477,85976,219,3805,"81,3362077559478"
10964478,85907,226,3867,"81,2870567313385"
10964479,85853,223,3924,"81,2462713750961"
10964480,85775,233,3992,"81,1961755714789"
10964481,85685,260,4055,"81,1385235821358"
10964482,85582,288,4130,"81,0895259418869"
10964483,85472,311,4217,"81,0271359315468"
10964484,85367,322,4311,"80,9597794874773"
10964485,85296,297,4407,"80,9030808807258"
10964486,85210,312,4478,"80,8592387629512"
10964487,85128,305,4567,"80,8116712856227"
10964488,85052,292,4656,"80,7695612646095"
10964489,84951,290,4759,"80,7161186109755"
10964490,84868,296,4836,"80,6822140616448"
10964491,84758,320,4922,"80,631485953625"
10964492,84675,300,5025,"80,5855377563334"
10964493,84576,297,5127,"80,5468299773113"
10964494,84490,302,5208,"80,5036137336555"
10964495,84401,279,5320,"80,4516278326782"
10964496,84305,275,5420,"80,3995914197945"
10964497,84239,270,5491,"80,3691107428132"
10964498,84152,273,5575,"80,3248726882282"
10964499,84080,263,5657,"80,2820356420428"
10964500,84006,261,5733,"80,2369243216918"
10964501,83894,292,5814,"80,1800140205474"
10964502,83812,296,5892,"80,1439898345901"
10964503,83712,299,5989,"80,1006908917726"
10964504,83613,304,6083,"80,0437657953516"
10964505,83533,312,6155,"79,9947571649108"
10964506,83426,316,6258,"79,9314237261797"
10964507,83330,314,6356,"79,8787573051069"
10964508,83214,328,6458,"79,8080640669027"
10964509,83110,325,6565,"79,7602631803139"
10964510,82994,341,6665,"79,7043155260734"
10964511,82915,317,6768,"79,6639147967846"
10964512,82822,310,6868,"79,6222690440063"
10964513,82744,281,6975,"79,5904887663947"
10964514,82664,275,7061,"79,5471028107838"
10964515,82591,268,7141,"79,510428571861"
10964516,82506,251,7243,"79,4658485351122"
10964517,82432,252,7316,"79,4266342890322"
10964518,82368,228,7404,"79,3808227033494"
10964519,82303,217,7480,"79,3350542640039"
10964520,82246,218,7536,"79,2943740018804"
10964521,82197,207,7596,"79,2578430316053"
10964522,82157,191,7652,"79,2370540849558"
10964523,82103,194,7703,"79,2045855060552"
10964524,82037,196,7767,"79,1674936901453"
10964525,81993,189,7818,"79,1442857198111"
10964526,81939,185,7876,"79,1108648449491"
10964527,81887,172,7941,"79,0821874108472"
10964528,81832,193,7975,"79,0552880152345"
10964529,81771,197,8032,"79,030018597776"
10964530,81725,178,8097,"79,0083365727054"
10964531,81665,167,8168,"78,980117213391"
10964532,81626,149,8225,"78,9570613676444"
10964533,81583,142,8275,"78,9277059068286"
10964534,81546,139,8315,"78,905213473131"
10964535,81493,144,8363,"78,8812381175279"
10964536,81463,137,8400,"78,8581446434468"
10964537,81409,137,8454,"78,8355607895018"
10964538,81385,128,8487,"78,8169854365381"
10964539,81358,117,8525,"78,7985391089773"
10964540,81328,101,8571,"78,7876398374768"
10964541,81304,98,8598,"78,7693485852848"
10964542,81271,96,8633,"78,7536247751072"
10964543,81236,94,8670,"78,7295475523612"
10964544,81208,94,8698,"78,717089929527"
10964545,81176,91,8733,"78,6996622438547"
10964546,81165,80,8755,"78,6848882288161"
10964547,81144,71,8785,"78,6762934089159"
10964548,81127,75,8798,"78,6569126261768"
10964549,81087,85,8828,"78,6461600067157"
10964550,81066,78,8856,"78,6407731852112"
10964551,81049,72,8879,"78,630363482229"
10964552,81031,75,8894,"78,6137751767487"
10964553,81012,76,8912,"78,6020009533179"
10964554,80988,70,8942,"78,5912244078989"
10964555,80960,73,8967,"78,5760738075074"
10964556,80928,85,8987,"78,5643098199406"
10964557,80894,94,9012,"78,5486119993185"
10964558,80877,79,9044,"78,5379699248212"
10964559,80843,82,9075,"78,5201907410375"
10964560,80829,76,9095,"78,5126971935435"
10964561,80801,71,9128,"78,505125866953"
10964562,80783,71,9146,"78,492196188606"
10964563,80751,84,9165,"78,4701481591413"
10964564,80719,92,9189,"78,4477550422938"
10964565,80707,86,9207,"78,4270804098444"
10964566,80669,95,9236,"78,4019560097221"
10964567,80635,98,9267,"78,3809097767202"
10964568,80607,92,9301,"78,3661127040911"
10964569,80585,94,9321,"78,3373168557707"
10964570,80560,89,9351,"78,3172900487821"
10964571,80530,82,9388,"78,3029162518981"
10964572,80517,85,9398,"78,2898409860637"
10964573,80494,82,9424,"78,2767810985003"
10964574,80479,74,9447,"78,2553353076128"
10964575,80466,65,9469,"78,2418793377939"
10964576,80451,63,9486,"78,2288763533889"
10964577,80430,61,9509,"78,2099602799888"
10964578,80423,55,9522,"78,2011237910897"
10964579,80400,60,9540,"78,1920714310182"
10964580,80390,60,9550,"78,1872699713081"
10964581,80374,48,9578,"78,1809698670764"
10964582,80358,48,9594,"78,1704517009292"
10964583,80334,51,9615,"78,1599586041379"
10964584,80314,59,9627,"78,1424275374844"
10964585,80301,53,9646,"78,1321926119526"
10964586,80291,55,9654,"78,1221544556312"
10964587,80280,47,9673,"78,1121022970598"
10964588,80266,50,9684,"78,098455434501"
10964589,80247,57,9696,"78,084373140896"
10964590,80227,61,9712,"78,073309171293"
10964591,80211,62,9727,"78,0622110972833"
10964592,80195,65,9740,"78,0477228505555"
10964593,80172,65,9763,"78,0342782443437"
10964594,80162,58,9780,"78,0236349930762"
10964595,80144,59,9797,"78,0083966063517"
10964596,80131,57,9812,"77,9922118465504"
10964597,80115,57,9828,"77,9769575165354"
10964598,80093,63,9844,"77,9635536204969"
10964599,80064,75,9861,"77,937528497232"
10964600,80046,77,9877,"77,9198435767165"
10964601,80021,74,9905,"77,8952250330309"
10964602,79990,86,9924,"77,8741881995816"
10964603,79979,78,9943,"77,8620597289323"
10964604,79966,71,9963,"77,8483876273186"
10964605,79954,63,9983,"77,8338305337017"
10964606,79947,56,9997,"77,8216667087765"
10964607,79935,51,10014,"77,8027225478219"
10964608,79921,53,10026,"77,794326051506"
10964609,79918,42,10040,"77,7842673280223"
10964610,79901,47,10052,"77,7637746874226"
10964611,79890,40,10070,"77,7573458183124"
10964612,79883,42,10075,"77,7438732599676"
10964613,79880,32,10088,"77,7376395635594"
10964614,79868,32,10100,"77,7238379702753"
10964615,79863,36,10101,"77,7160966765022"
10964616,79842,45,10113,"77,7009523270654"
10964617,79828,52,10120,"77,6891564208137"
10964618,79809,55,10136,"77,6703601102727"
10964619,79789,61,10150,"77,6583839263076"
10964620,79762,70,10168,"77,6440886565644"
10964621,79742,75,10183,"77,6274679258276"
10964622,79726,71,10203,"77,6161264645767"
10964623,79707,75,10218,"77,6033433804252"
10964624,79691,73,10236,"77,5878164852917"
10964625,79674,68,10258,"77,5710329827252"
10964626,79652,63,10285,"77,5653304773872"
10964627,79629,67,10304,"77,5500597769539"
10964628,79613,70,10317,"77,5331636771333"
10964629,79591,74,10335,"77,5113462749544"
10964630,79560,83,10357,"77,4834355173847"
10964631,79549,75,10376,"77,4757264964511"
10964632,79523,78,10399,"77,4552247644126"
10964633,79493,83,10424,"77,445507351695"
10964634,79476,85,10439,"77,4231684211246"
10964635,79458,81,10461,"77,4082205089094"
10964636,79430,79,10491,"77,3962560979722"
10964637,79403,89,10508,"77,3800559160657"
10964638,79379,87,10534,"77,3579619576339"
10964639,79354,91,10555,"77,3379255205158"
10964640,79333,89,10578,"77,3210403696799"
10964641,79307,97,10596,"77,306300543235"
10964642,79285,89,10626,"77,2827802993704"
10964643,79253,88,10659,"77,2641344524481"
10964644,79243,85,10672,"77,2466947318504"
10964645,79219,83,10698,"77,2263758234111"
10964646,79202,78,10720,"77,2164487964905"
10964647,79182,73,10745,"77,207100678838"
10964648,79144,81,10775,"77,1924635625778"
10964649,79128,79,10793,"77,1784878142435"
10964650,79105,80,10815,"77,1685690855921"
10964651,79076,86,10838,"77,1493130706349"
10964652,79048,82,10870,"77,1357696065354"
10964653,79032,83,10885,"77,118368969799"
10964654,79003,72,10925,"77,1047901036418"
10964655,78980,75,10945,"77,0906628982119"
10964656,78966,66,10968,"77,0784239506005"
10964657,78949,63,10988,"77,0696937701334"
10964658,78941,51,11008,"77,0539866803036"
10964659,78936,54,11010,"77,0369551163278"
10964660,78930,48,11022,"77,0267208411971"
10964661,78911,50,11039,"77,0076453404049"
10964662,78899,50,11051,"77,000600017775"
10964663,78887,51,11062,"76,9829283334732"
10964664,78875,50,11075,"76,974153078309"
10964665,78863,46,11091,"76,9581176213836"
10964666,78864,39,11097,"76,9421296268399"
10964667,78858,32,11110,"76,9337243912697"
10964668,78853,34,11113,"76,9233999371207"
10964669,78846,38,11116,"76,9026326403251"
10964670,78833,45,11122,"76,8829760623553"
10964671,78824,48,11128,"76,8711629600213"
10964672,78816,48,11136,"76,8576153496986"
10964673,78811,46,11143,"76,8403496544038"
10964674,78800,48,11152,"76,8255042312351"
10964675,78792,48,11160,"76,8062241047709"
10964676,78775,51,11174,"76,7849963599725"
10964677,78760,54,11186,"76,7736156282297"
10964678,78737,67,11196,"76,7548530847854"
10964679,78723,65,11212,"76,7413494744279"
10964680,78702,71,11227,"76,7215999336498"
10964681,78688,73,11239,"76,7068881659052"
10964682,78664,76,11260,"76,6857036344853"
10964683,78654,67,11279,"76,6712132184939"
10964684,78634,68,11298,"76,6522505525128"
10964685,78608,69,11323,"76,6320741205419"
10964686,78601,70,11329,"76,6177415516969"
10964687,78573,71,11356,"76,6012718580755"
10964688,78560,64,11376,"76,5945160798713"
10964689,78548,59,11393,"76,5816782224856"
10964690,78546,45,11409,"76,5743273897149"
10964691,78538,42,11420,"76,5614622194088"
10964692,78527,41,11432,"76,5497261072569"
10964693,78517,41,11442,"76,5397516923206"
10964694,78505,46,11449,"76,5278996247196"
10964695,78491,60,11449,"76,5017784430418"
10964696,78478,58,11464,"76,4860333828494"
10964697,78470,54,11476,"76,4746189710516"
10964698,78450,64,11486,"76,4528786960751"
10964699,78441,51,11508,"76,4406396913327"
10964700,78428,60,11512,"76,4269873590127"
10964701,78405,72,11523,"76,4108739117473"
10964702,78378,82,11540,"76,3906065912251"
10964703,78354,88,11558,"76,3710763632504"
10964704,78333,83,11584,"76,3537584250444"
10964705,78308,93,11599,"76,3255685164017"
10964706,78292,82,11626,"76,3109133761162"
10964707,78276,75,11649,"76,2943525859146"
10964708,78259,76,11665,"76,2764082835648"
10964709,78241,71,11688,"76,2653003772422"
10964710,78219,78,11703,"76,2466333643072"
10964711,78201,74,11725,"76,2331442991545"
10964712,78187,60,11753,"76,2204996977527"
10964713,78181,52,11767,"76,2068503980734"
10964714,78174,52,11774,"76,1889040280514"
10964715,78166,44,11790,"76,1789112758103"
10964716,78162,37,11801,"76,1698817493197"
10964717,78158,34,11808,"76,1584399016243"
10964718,78147,33,11820,"76,154402851703"
10964719,78133,41,11826,"76,1491450970825"
10964720,78125,44,11831,"76,1370917823395"
10964721,78106,52,11842,"76,1282479564405"
10964722,78087,60,11853,"76,1101244021404"
10964723,78065,59,11876,"76,0957707964969"
10964724,78046,64,11890,"76,0790650831347"
10964725,78042,50,11908,"76,071039646269"
10964726,78019,50,11931,"76,058281728957"
10964727,78007,46,11947,"76,0456983684425"
10964728,77996,49,11955,"76,0342154502043"
10964729,77975,58,11967,"76,0217836586089"
10964730,77964,56,11980,"76,0079308307793"
10964731,77955,43,12002,"76,001028309299"
10964732,77953,35,12012,"75,9937608564492"
10964733,77943,35,12022,"75,9814377753706"
10964734,77929,43,12028,"75,9706361095144"
10964735,77908,51,12041,"75,9501173678577"
10964736,77893,56,12051,"75,9258774530889"
10964737,77876,60,12064,"75,9087198266931"
10964738,77873,56,12071,"75,8914554877201"
10964739,77872,43,12085,"75,8824244589716"
10964740,77869,37,12094,"75,8715509001778"
10964741,77866,31,12103,"75,8622867618681"
10964742,77866,29,12105,"75,8511213467723"
10964743,77864,24,12112,"75,8403675521705"
10964744,77868,25,12107,"75,8276008708902"
10964745,77868,21,12111,"75,8174800794757"
10964746,77864,22,12114,"75,8098350008939"
10964747,77861,24,12115,"75,8045859933412"
10964748,77862,22,12116,"75,7901268396611"
10964749,77868,16,12116,"75,780955479032"
10964750,77870,16,12114,"75,7769740640451"
10964751,77869,22,12109,"75,7630677978611"
10964752,77862,30,12108,"75,7531920586766"
10964753,77851,33,12116,"75,7404646953528"
10964754,77843,34,12123,"75,7288283978784"
10964755,77834,34,12132,"75,7139524666682"
10964756,77824,40,12136,"75,7002924470151"
10964757,77818,41,12141,"75,6932764119431"
10964758,77812,35,12153,"75,6886192769868"
10964759,77810,30,12160,"75,6839226104471"
10964760,77815,24,12161,"75,6701875760302"
10964761,77811,26,12163,"75,6604259844953"
10964762,77810,24,12166,"75,6541205376345"
10964763,77807,24,12169,"75,6438090871931"
10964764,77795,30,12175,"75,6376725563622"
10964765,77788,30,12182,"75,6297673857622"
10964766,77786,33,12181,"75,6154035352837"
10964767,77781,28,12191,"75,6080560430033"
10964768,77783,23,12194,"75,5994163801243"
10964769,77789,19,12192,"75,5936431941528"
10964770,77792,13,12195,"75,5835272295639"
10964771,77796,14,12190,"75,5720127822256"
10964772,77798,12,12190,"75,563639380251"
10964773,77802,11,12187,"75,5577418692991"
10964774,77809,10,12181,"75,5489673224313"
10964775,77815,11,12174,"75,5398994190944"
10964776,77810,14,12176,"75,5336769210084"
10964777,77815,11,12174,"75,5255458839324"
10964778,77805,20,12175,"75,5159310273099"
10964779,77802,20,12178,"75,5090817832318"
10964780,77807,17,12176,"75,5022662250252"
10964781,77806,17,12177,"75,4993341905619"
10964782,77800,14,12186,"75,4953091026946"
10964783,77798,17,12185,"75,4836109429571"
10964784,77795,25,12180,"75,4688828266236"
10964785,77794,20,12186,"75,4638975732023"
10964786,77793,22,12185,"75,4551430326155"
10964787,77794,21,12185,"75,4483185646316"
10964788,77797,15,12188,"75,4407877040703"
10964789,77798,13,12189,"75,4364797643238"
10964790,77793,19,12188,"75,4212831732298"
10964791,77799,15,12186,"75,4108690365288"
10964792,77805,13,12182,"75,4030631433729"
10964793,77808,13,12179,"75,3956037224314"
10964794,77809,17,12174,"75,3861613685565"
10964795,77808,17,12175,"75,3774242218957"
10964796,77809,18,12173,"75,3680117079936"
10964797,77816,14,12170,"75,3592543142225"
10964798,77820,13,12167,"75,3521004873173"
10964799,77825,10,12165,"75,3426768449783"
10964800,77831,10,12159,"75,3348936816256"
10964801,77832,10,12158,"75,3305707179712"
10964802,77834,10,12156,"75,3253054913972"
10964803,77832,12,12156,"75,3197868332452"
10964804,77836,16,12148,"75,3087823209626"
10964805,77829,22,12149,"75,3019477061665"
10964806,77817,24,12159,"75,2935478590929"
10964807,77823,19,12158,"75,2857600283657"
10964808,77821,21,12158,"75,2779186239827"
10964809,77823,21,12156,"75,2701625052713"
10964810,77824,24,12152,"75,2581895866897"
10964811,77825,20,12155,"75,2514572412134"
10964812,77826,14,12160,"75,2484401377306"
10964813,77825,18,12157,"75,2353490286428"
10964814,77823,17,12160,"75,2313490245116"
10964815,77826,14,12160,"75,2277090545486"
10964816,77831,12,12157,"75,2170276548201"
10964817,77833,15,12152,"75,2066537695551"
10964818,77834,14,12152,"75,2023692626816"
10964819,77837,12,12151,"75,1946319879301"
10964820,77841,11,12148,"75,1901152683026"
10964821,77843,9,12148,"75,1874534953571"
10964822,77849,7,12144,"75,1809626988427"
10964824,77856,6,12138,"75,1739915600785"
10964825,77858,3,12139,"75,1700381465671"
10964826,77862,2,12136,"75,1654457169168"
10965024,78971,0,11029,"74,2207121677517"
10965696,82116,0,7884,"71,7412164632097"
10966368,84332,0,5668,"70,2091644836497"
10966573,84839,4,5157,"69,8903147225293"
10966574,84837,8,5155,"69,886582897277"
10966575,84836,9,5155,"69,8843409630848"
10966576,84835,7,5158,"69,8832867589129"
10966577,84832,11,5157,"69,880307872839"
10966578,84828,11,5161,"69,8781660710107"
10966579,84820,14,5166,"69,8757433239032"
10966580,84819,12,5169,"69,8735096312698"
10966581,84815,14,5171,"69,8689727588032"
10966582,84820,12,5168,"69,8630386779146"
10966583,84820,13,5167,"69,8611860920618"
10966584,84810,21,5169,"69,8555052100818"
10966585,84800,25,5175,"69,8523236436692"
10966586,84795,22,5183,"69,8474052803522"
10966587,84791,21,5188,"69,8390881872612"
10966588,84777,30,5193,"69,8281208467071"
10966589,84770,29,5201,"69,8258170334253"
10966590,84768,29,5203,"69,8207383152616"
10966591,84765,15,5220,"69,82123023474"
10966592,84761,16,5223,"69,8142110677508"
10966593,84759,15,5226,"69,8115807903116"
10966594,84754,16,5230,"69,806689413508"
10966595,84748,24,5228,"69,798953528542"
10966596,84738,30,5232,"69,7920876875505"
10966597,84730,30,5240,"69,7798122312614"
10966598,84722,33,5245,"69,7712136979414"
10966599,84716,29,5255,"69,7648331184209"
10966600,84705,33,5262,"69,7538994462591"
10966601,84694,39,5267,"69,7452368913897"
10966602,84689,38,5273,"69,7330346321722"
10966603,84685,33,5282,"69,7258610021141"
10966604,84677,34,5289,"69,72099790527"
10966605,84669,30,5301,"69,7173065134934"
10966606,84659,31,5310,"69,711684565342"
10966607,84650,36,5314,"69,7015352599465"
10966608,84642,35,5323,"69,6954709822282"
10966609,84639,38,5323,"69,691274317791"
10966610,84636,32,5332,"69,6871141419558"
10966611,84635,30,5335,"69,6836508753761"
10966612,84627,24,5349,"69,6787719837056"
10966613,84618,32,5350,"69,6700880081867"
10966614,84616,27,5357,"69,6663247918636"
10966615,84603,34,5363,"69,658164223882"
10966616,84601,33,5366,"69,6531419882902"
10966617,84594,33,5373,"69,6498116457533"
10966618,84588,34,5378,"69,6389866885115"
10966619,84581,37,5382,"69,6308144813884"
10966620,84567,38,5395,"69,6231945584518"
10966621,84556,33,5411,"69,6171434325343"
10966622,84549,31,5420,"69,6137355664622"
10966623,84545,29,5426,"69,6102641978645"
10966624,84528,40,5432,"69,6016197339978"
10966625,84517,38,5445,"69,5967731803625"
10966626,84496,44,5460,"69,5809053661663"
10966627,84484,43,5473,"69,5731448830994"
10966628,84475,39,5486,"69,5685478493786"
10966629,84468,38,5494,"69,5615405388254"
10966630,84435,54,5511,"69,5447049204379"
10966631,84403,70,5527,"69,5267553726658"
10966632,84396,63,5541,"69,5175277649314"
